date,observed_generation_mu,annual_share,daily_energy_target_mwh
2025-04-01,54.48,0.003597523730912092,54480.0
2025-04-02,54.48,0.003597523730912092,54480.0
2025-04-03,54.39,0.0035915806851011143,54390.0
2025-04-04,54.41,0.003592901361947998,54410.0
2025-04-05,54.44,0.003594882377218324,54440.0
2025-04-06,54.35,0.003588939331407346,54350.0
2025-04-07,54.31,0.0035862979777135785,54310.0
2025-04-08,54.25,0.0035823359471729263,54250.0
2025-04-09,54.32,0.00358695831613702,54320.0
2025-04-10,54.15,0.003575732562938506,54150.0
2025-04-11,54.13,0.003574411886091622,54130.0
2025-04-12,54.36,0.0035895996698307882,54360.0
2025-04-13,54.42,0.0035935617003714404,54420.0
2025-04-14,54.46,0.0035962030540652085,54460.0
2025-04-15,53.18,0.0035116797358646307,53180.0
2025-04-16,42.96,0.0028368138671068925,42960.0
2025-04-17,44.51,0.0029391663227404043,44510.0
2025-04-18,52.64,0.003476021460998762,52640.0
2025-04-19,54.18,0.003577713578208832,54180.0
2025-04-20,54.35,0.003588939331407346,54350.0
2025-04-21,54.46,0.0035962030540652085,54460.0
2025-04-22,54.46,0.0035962030540652085,54460.0
2025-04-23,54.33,0.003587618654560462,54330.0
2025-04-24,54.26,0.003582996285596368,54260.0
2025-04-25,54.45,0.0035955427156417665,54450.0
2025-04-26,54.4,0.0035922410235245564,54400.0
2025-04-27,29.85,0.001971110193974412,29850.0
2025-04-28,29.81,0.001968468840280644,29810.0
2025-04-29,29.79,0.0019671481634337597,29790.0
2025-04-30,29.88,0.001973091209244738,29880.0
2025-05-01,29.86,0.001971770532397854,29860.0
2025-05-02,29.87,0.001972430870821296,29870.0
2025-05-03,29.85,0.001971110193974412,29850.0
2025-05-04,29.83,0.001969789517127528,29830.0
2025-05-05,29.92,0.001975732562938506,29920.0
2025-05-06,29.8,0.0019678085018572018,29800.0
2025-05-07,29.88,0.001973091209244738,29880.0
2025-05-08,29.83,0.001969789517127528,29830.0
2025-05-09,29.9,0.0019744118860916217,29900.0
2025-05-10,29.67,0.001959224102352456,29670.0
2025-05-11,29.81,0.001968468840280644,29810.0
2025-05-12,29.91,0.001975072224515064,29910.0
2025-05-13,29.93,0.001976392901361948,29930.0
2025-05-14,29.86,0.001971770532397854,29860.0
2025-05-15,29.74,0.0019638464713165496,29740.0
2025-05-16,29.8,0.0019678085018572018,29800.0
2025-05-17,29.78,0.0019664878250103177,29780.0
2025-05-18,54.29,0.003584977300866694,54290.0
2025-05-19,54.4,0.0035922410235245564,54400.0
2025-05-20,54.48,0.003597523730912092,54480.0
2025-05-21,54.43,0.0035942220387948825,54430.0
2025-05-22,54.47,0.00359686339248865,54470.0
2025-05-23,54.42,0.0035935617003714404,54420.0
2025-05-24,54.53,0.0036008254230293028,54530.0
2025-05-25,54.52,0.0036001650846058607,54520.0
2025-05-26,54.66,0.0036094098225340483,54660.0
2025-05-27,54.45,0.0035955427156417665,54450.0
2025-05-28,54.7,0.003612051176227817,54700.0
2025-05-29,54.7,0.003612051176227817,54700.0
2025-05-30,54.76,0.0036160132067684686,54760.0
2025-05-31,54.77,0.003616673545191911,54770.0
2025-06-01,54.62,0.0036067684688402806,54620.0
2025-06-02,54.75,0.003615352868345027,54750.0
2025-06-03,54.66,0.0036094098225340483,54660.0
2025-06-04,54.65,0.0036087494841106067,54650.0
2025-06-05,54.65,0.0036087494841106067,54650.0
2025-06-06,54.57,0.0036034667767230705,54570.0
2025-06-07,49.38,0.0032607511349566653,49380.0
2025-06-08,49.25,0.003252166735451919,49250.0
2025-06-09,49.45,0.0032653735039207595,49450.0
2025-06-10,49.11,0.003242921997523731,49110.0
2025-06-11,49.25,0.003252166735451919,49250.0
2025-06-12,49.39,0.0032614114733801073,49390.0
2025-06-13,49.28,0.0032541477507222454,49280.0
2025-06-14,49.37,0.0032600907965332233,49370.0
2025-06-15,52.59,0.003472719768881552,52590.0
2025-06-16,54.32,0.00358695831613702,54320.0
2025-06-17,48.73,0.003217829137432934,48730.0
2025-06-18,44.84,0.0029609574907139913,44840.0
2025-06-19,52.21,0.0034476269087907554,52210.0
2025-06-20,54.62,0.0036067684688402806,54620.0
2025-06-21,54.58,0.0036041271151465125,54580.0
2025-06-22,54.72,0.0036133718530747005,54720.0
2025-06-23,54.73,0.0036140321914981425,54730.0
2025-06-24,54.72,0.0036133718530747005,54720.0
2025-06-25,54.65,0.0036087494841106067,54650.0
2025-06-26,53.45,0.003529508873297565,53450.0
2025-06-27,53.23,0.0035149814279818404,53230.0
2025-06-28,54.23,0.003581015270326042,54230.0
2025-06-29,54.61,0.0036061081304168386,54610.0
2025-06-30,54.63,0.0036074288072637226,54630.0
2025-07-01,54.64,0.0036080891456871647,54640.0
2025-07-02,54.38,0.0035909203466776723,54380.0
2025-07-03,53.99,0.003565167148163434,53990.0
2025-07-04,53.92,0.0035605447791993397,53920.0
2025-07-05,54.01,0.0035664878250103176,54010.0
2025-07-06,54.31,0.0035862979777135785,54310.0
2025-07-07,54.09,0.0035717705323978543,54090.0
2025-07-08,54.11,0.003573091209244738,54110.0
2025-07-09,54.13,0.003574411886091622,54130.0
2025-07-10,54.01,0.0035664878250103176,54010.0
2025-07-11,54.07,0.0035704498555509698,54070.0
2025-07-12,54.19,0.0035783739166322737,54190.0
2025-07-13,54.26,0.003582996285596368,54260.0
2025-07-14,54.12,0.00357375154766818,54120.0
2025-07-15,54.18,0.003577713578208832,54180.0
2025-07-16,54.03,0.003567808501857202,54030.0
2025-07-17,53.99,0.003565167148163434,53990.0
2025-07-18,54.0,0.003565827486586876,54000.0
2025-07-19,54.02,0.00356714816343376,54020.0
2025-07-20,54.05,0.0035691291787040857,54050.0
2025-07-21,53.86,0.0035565827486586875,53860.0
2025-07-22,53.95,0.003562525794469666,53950.0
2025-07-23,53.84,0.003555262071811804,53840.0
2025-07-24,53.61,0.003540074288072637,53610.0
2025-07-25,53.47,0.0035308295501444487,53470.0
2025-07-26,53.31,0.003520264135369377,53310.0
2025-07-27,53.04,0.0035024349979364423,53040.0
2025-07-28,52.77,0.0034846058605035083,52770.0
2025-07-29,52.76,0.003483945522080066,52760.0
2025-07-30,52.41,0.003460833677259595,52410.0
2025-07-31,52.14,0.003443004539826661,52140.0
2025-08-01,32.28,0.002131572430870821,32280.0
2025-08-02,29.83,0.001969789517127528,29830.0
2025-08-03,29.86,0.001971770532397854,29860.0
2025-08-04,30.0,0.001981015270326042,30000.0
2025-08-05,29.89,0.00197375154766818,29890.0
2025-08-06,29.91,0.001975072224515064,29910.0
2025-08-07,29.91,0.001975072224515064,29910.0
2025-08-08,29.95,0.001977713578208832,29950.0
2025-08-09,29.95,0.001977713578208832,29950.0
2025-08-10,30.05,0.001984316962443252,30050.0
2025-08-11,30.05,0.001984316962443252,30050.0
2025-08-12,29.98,0.001979694593479158,29980.0
2025-08-13,29.93,0.001976392901361948,29930.0
2025-08-14,29.94,0.00197705323978539,29940.0
2025-08-15,30.01,0.001981675608749484,30010.0
2025-08-16,30.04,0.00198365662401981,30040.0
2025-08-17,29.94,0.00197705323978539,29940.0
2025-08-18,30.02,0.001982335947172926,30020.0
2025-08-19,30.01,0.001981675608749484,30010.0
2025-08-20,29.97,0.001979034255055716,29970.0
2025-08-21,30.02,0.001982335947172926,30020.0
2025-08-22,29.91,0.001975072224515064,29910.0
2025-08-23,30.02,0.001982335947172926,30020.0
2025-08-24,30.04,0.00198365662401981,30040.0
2025-08-25,30.04,0.00198365662401981,30040.0
2025-08-26,30.04,0.00198365662401981,30040.0
2025-08-27,29.98,0.001979694593479158,29980.0
2025-08-28,30.03,0.001982996285596368,30030.0
2025-08-29,29.89,0.00197375154766818,29890.0
2025-08-30,29.96,0.0019783739166322743,29960.0
2025-08-31,30.0,0.001981015270326042,30000.0
2025-09-01,24.73,0.0016330169211721008,24730.0
2025-09-02,24.56,0.0016217911679735865,24560.0
2025-09-03,19.08,0.0012599257119273626,19080.0
2025-09-04,24.36,0.001608584399504746,24360.0
2025-09-05,24.4,0.0016112257531985142,24400.0
2025-09-06,24.62,0.0016257531985142386,24620.0
2025-09-07,24.6,0.0016244325216673546,24600.0
2025-09-08,24.62,0.0016257531985142386,24620.0
2025-09-09,24.64,0.0016270738753611227,24640.0
2025-09-10,24.65,0.0016277342137845645,24650.0
2025-09-11,24.6,0.0016244325216673546,24600.0
2025-09-12,24.68,0.0016297152290548906,24680.0
2025-09-13,24.57,0.0016224515063970285,24570.0
2025-09-14,24.68,0.0016297152290548906,24680.0
2025-09-15,24.72,0.0016323565827486585,24720.0
2025-09-16,24.71,0.0016316962443252167,24710.0
2025-09-17,24.58,0.0016231118448204703,24580.0
2025-09-18,24.63,0.0016264135369376805,24630.0
2025-09-19,24.6,0.0016244325216673546,24600.0
2025-09-20,24.61,0.0016250928600907964,24610.0
2025-09-21,24.61,0.0016250928600907964,24610.0
2025-09-22,24.6,0.0016244325216673546,24600.0
2025-09-23,24.57,0.0016224515063970285,24570.0
2025-09-24,24.54,0.0016204704911267024,24540.0
2025-09-25,24.55,0.0016211308295501444,24550.0
2025-09-26,24.47,0.0016158481221626082,24470.0
2025-09-27,24.64,0.0016270738753611227,24640.0
2025-09-28,24.51,0.0016184894758563765,24510.0
2025-09-29,24.57,0.0016224515063970285,24570.0
2025-09-30,24.6,0.0016244325216673546,24600.0
2025-10-01,24.7,0.0016310359059017747,24700.0
2025-10-02,24.3,0.001604622368964094,24300.0
2025-10-03,24.63,0.0016264135369376805,24630.0
2025-10-04,24.69,0.0016303755674783327,24690.0
2025-10-05,43.5,0.002872472141972761,43500.0
2025-10-06,48.18,0.0031815105241436237,48180.0
2025-10-07,46.14,0.003046801485761453,46140.0
2025-10-08,42.21,0.0027872884853487414,42210.0
2025-10-09,48.84,0.003225092860090797,48840.0
2025-10-10,48.97,0.0032336772595955425,48970.0
2025-10-11,49.16,0.0032462236896409406,49160.0
2025-10-12,49.09,0.0032416013206768473,49090.0
2025-10-13,49.19,0.0032482047049112667,49190.0
2025-10-14,49.21,0.003249525381758151,49210.0
2025-10-15,48.97,0.0032336772595955425,48970.0
2025-10-16,48.97,0.0032336772595955425,48970.0
2025-10-17,48.7,0.0032158481221626085,48700.0
2025-10-18,48.58,0.003207924061081304,48580.0
2025-10-19,48.65,0.0032125464300453983,48650.0
2025-10-20,48.18,0.0031815105241436237,48180.0
2025-10-21,48.05,0.0031729261246388773,48050.0
2025-10-22,47.6,0.0031432108955839868,47600.0
2025-10-23,47.33,0.0031253817581510523,47330.0
2025-10-24,47.07,0.00310821295914156,47070.0
2025-10-25,46.79,0.0030897234832851835,46790.0
2025-10-26,46.6,0.0030771770532397854,46600.0
2025-10-27,28.2,0.0018621543541064796,28200.0
2025-10-28,24.47,0.0016158481221626082,24470.0
2025-10-29,24.51,0.0016184894758563765,24510.0
2025-10-30,24.61,0.0016250928600907964,24610.0
2025-10-31,24.47,0.0016158481221626082,24470.0
2025-11-01,24.5,0.0016178291374329343,24500.0
2025-11-02,24.53,0.0016198101527032606,24530.0
2025-11-03,24.52,0.0016191498142798183,24520.0
2025-11-04,24.64,0.0016270738753611227,24640.0
2025-11-05,24.46,0.0016151877837391664,24460.0
2025-11-06,24.5,0.0016178291374329343,24500.0
2025-11-07,24.54,0.0016204704911267024,24540.0
2025-11-08,24.51,0.0016184894758563765,24510.0
2025-11-09,24.58,0.0016231118448204703,24580.0
2025-11-10,24.6,0.0016244325216673546,24600.0
2025-11-11,24.59,0.0016237721832439126,24590.0
2025-11-12,24.59,0.0016237721832439126,24590.0
2025-11-13,24.58,0.0016231118448204703,24580.0
2025-11-14,24.62,0.0016257531985142386,24620.0
2025-11-15,24.54,0.0016204704911267024,24540.0
2025-11-16,24.58,0.0016231118448204703,24580.0
2025-11-17,24.48,0.0016165084605860504,24480.0
2025-11-18,24.57,0.0016224515063970285,24570.0
2025-11-19,24.65,0.0016277342137845645,24650.0
2025-11-20,24.68,0.0016297152290548906,24680.0
2025-11-21,24.68,0.0016297152290548906,24680.0
2025-11-22,24.6,0.0016244325216673546,24600.0
2025-11-23,24.53,0.0016198101527032606,24530.0
2025-11-24,24.66,0.0016283945522080066,24660.0
2025-11-25,27.73,0.001831118448204705,27730.0
2025-11-26,29.25,0.0019314898885678911,29250.0
2025-11-27,29.53,0.0019499793644242676,29530.0
2025-11-28,29.6,0.0019546017333883616,29600.0
2025-11-29,29.41,0.0019420553033429632,29410.0
2025-11-30,29.53,0.0019499793644242676,29530.0
2025-12-01,29.56,0.0019519603796945935,29560.0
2025-12-02,29.55,0.0019513000412711514,29550.0
2025-12-03,29.49,0.0019473380107304992,29490.0
2025-12-04,29.55,0.0019513000412711514,29550.0
2025-12-05,29.64,0.0019572430870821297,29640.0
2025-12-06,29.57,0.0019526207181180355,29570.0
2025-12-07,29.48,0.0019466776723070574,29480.0
2025-12-08,29.52,0.0019493190260008253,29520.0
2025-12-09,29.55,0.0019513000412711514,29550.0
2025-12-10,29.7,0.0019612051176227815,29700.0
2025-12-11,29.71,0.001961865456046224,29710.0
2025-12-12,29.64,0.0019572430870821297,29640.0
2025-12-13,29.7,0.0019612051176227815,29700.0
2025-12-14,29.69,0.00196054477919934,29690.0
2025-12-15,29.7,0.0019612051176227815,29700.0
2025-12-16,29.66,0.0019585637639290138,29660.0
2025-12-17,29.7,0.0019612051176227815,29700.0
2025-12-18,29.68,0.001959884440775898,29680.0
2025-12-19,29.66,0.0019585637639290138,29660.0
2025-12-20,29.67,0.001959224102352456,29670.0
2025-12-21,29.63,0.0019565827486586877,29630.0
2025-12-22,29.64,0.0019572430870821297,29640.0
2025-12-23,29.62,0.0019559224102352456,29620.0
2025-12-24,29.6,0.0019546017333883616,29600.0
2025-12-25,29.67,0.001959224102352456,29670.0
2025-12-26,29.56,0.0019519603796945935,29560.0
2025-12-27,29.59,0.0019539413949649195,29590.0
2025-12-28,29.72,0.0019625257944696655,29720.0
2025-12-29,29.74,0.0019638464713165496,29740.0
2025-12-30,29.69,0.00196054477919934,29690.0
2025-12-31,29.76,0.0019651671481634336,29760.0
2026-01-01,29.87,0.001972430870821296,29870.0
2026-01-02,29.7,0.0019612051176227815,29700.0
2026-01-03,29.77,0.0019658274865868757,29770.0
2026-01-04,29.78,0.0019664878250103177,29780.0
2026-01-05,29.77,0.0019658274865868757,29770.0
2026-01-06,29.74,0.0019638464713165496,29740.0
2026-01-07,29.74,0.0019638464713165496,29740.0
2026-01-08,29.73,0.0019631861328931076,29730.0
2026-01-09,29.65,0.0019579034255055713,29650.0
2026-01-10,29.82,0.001969129178704086,29820.0
2026-01-11,29.75,0.0019645068097399916,29750.0
2026-01-12,29.73,0.0019631861328931076,29730.0
2026-01-13,29.83,0.001969789517127528,29830.0
2026-01-14,30.49,0.0020133718530747006,30490.0
2026-01-15,46.83,0.0030923648369789516,46830.0
2026-01-16,49.16,0.0032462236896409406,49160.0
2026-01-17,53.39,0.003525546842756913,53390.0
2026-01-18,54.31,0.0035862979777135785,54310.0
2026-01-19,54.44,0.003594882377218324,54440.0
2026-01-20,54.37,0.0035902600082542303,54370.0
2026-01-21,54.31,0.0035862979777135785,54310.0
2026-01-22,53.18,0.0035116797358646307,53180.0
