date,observed_generation_mu,annual_share,daily_energy_target_mwh
2025-04-01,3.33,0.002682347255225744,3330.0
2025-04-02,2.95,0.002376253574449233,2950.0
2025-04-03,3.56,0.0028676144830641587,3560.0
2025-04-04,3.61,0.0029078899673768573,3610.0
2025-04-05,3.76,0.003028716420314954,3760.0
2025-04-06,3.75,0.0030206613234524146,3750.0
2025-04-07,3.7,0.0029803858391397155,3700.0
2025-04-08,3.18,0.0025615208022876476,3180.0
2025-04-09,3.99,0.003213983648153369,3990.0
2025-04-10,3.95,0.00318176326070321,3950.0
2025-04-11,4.01,0.0032300938418784483,4010.0
2025-04-12,3.97,0.0031978734544282897,3970.0
2025-04-13,3.98,0.003205928551290829,3980.0
2025-04-14,3.85,0.0031012122920778123,3850.0
2025-04-15,3.88,0.0031253775826654315,3880.0
2025-04-16,3.77,0.003036771517177494,3770.0
2025-04-17,2.26,0.0018204518909339883,2260.0
2025-04-18,2.63,0.0021184904748479598,2630.0
2025-04-19,2.65,0.0021346006685730393,2650.0
2025-04-20,2.73,0.0021990414434733575,2730.0
2025-04-21,1.81,0.0014579725321196987,1810.0
2025-04-22,3.19,0.002569575899150187,3190.0
2025-04-23,3.94,0.00317370816384067,3940.0
2025-04-24,4.5,0.003624793588142897,4500.0
2025-04-25,4.5,0.003624793588142897,4500.0
2025-04-26,4.52,0.0036409037818679766,4520.0
2025-04-27,4.42,0.003560352813242579,4420.0
2025-04-28,4.38,0.0035281324257924198,4380.0
2025-04-29,4.39,0.0035361875226549593,4390.0
2025-04-30,4.36,0.0035120222320673407,4360.0
2025-05-01,3.97,0.0031978734544282897,3970.0
2025-05-02,3.87,0.003117322485802892,3870.0
2025-05-03,3.83,0.003085102098352733,3830.0
2025-05-04,3.83,0.003085102098352733,3830.0
2025-05-05,3.89,0.0031334326795279714,3890.0
2025-05-06,3.83,0.003085102098352733,3830.0
2025-05-07,3.77,0.003036771517177494,3770.0
2025-05-08,3.73,0.003004551129727335,3730.0
2025-05-09,3.69,0.002972330742277176,3690.0
