date,coal,oil_gas,nuclear,hydro,solar,wind,other_res,comparable_total
2025-04-01,196.61,3.33,54.48,6.88,40.53,12.51,,314.34
2025-04-02,188.7,2.95,54.48,9.34,41.34,11.09,,307.9
2025-04-03,192.54,3.56,54.39,4.97,36.73,11.25,,303.44
2025-04-04,190.19,3.61,54.41,5.53,37.88,9.06,,300.68
2025-04-05,190.4,3.76,54.44,4.8,40.19,7.75,,301.34
2025-04-06,180.27,3.75,54.35,4.88,43.01,13.55,,299.81
2025-04-07,179.67,3.7,54.31,7.79,44.0,15.1,,304.57
2025-04-08,200.3,3.18,54.25,5.58,44.27,8.31,,315.89
2025-04-09,202.8,3.99,54.32,6.79,42.82,10.38,,321.1
2025-04-10,183.38,3.95,54.15,3.93,3.23,10.58,,259.22
2025-04-11,155.02,4.01,54.13,6.08,44.29,50.34,,313.87
2025-04-12,166.24,3.97,54.36,7.26,42.43,39.0,,313.26
2025-04-13,163.22,3.98,54.42,6.42,42.54,16.34,,286.92
2025-04-14,162.44,3.85,54.46,4.85,41.57,13.86,,281.03
2025-04-15,173.4,3.88,53.18,9.09,45.54,17.39,,302.48
2025-04-16,196.85,3.77,42.96,4.71,44.61,17.7,,310.6
2025-04-17,197.88,2.26,44.51,6.04,42.13,17.64,,310.46
2025-04-18,191.67,2.63,52.64,3.29,41.14,29.0,,320.37
2025-04-19,180.89,2.65,54.18,5.9,41.94,35.62,,321.18
2025-04-20,186.75,2.73,54.35,5.78,43.55,32.7,,325.86
2025-04-21,203.06,1.81,54.46,9.05,38.25,19.28,,325.91
2025-04-22,199.14,3.19,54.46,9.4,35.19,13.24,,314.62
2025-04-23,193.99,3.94,54.33,6.43,41.49,23.17,,323.35
2025-04-24,191.74,4.5,54.26,7.43,41.91,32.72,,332.56
2025-04-25,204.05,4.5,54.45,6.68,38.91,23.15,,331.74
2025-04-26,198.42,4.52,54.4,8.1,33.03,9.44,,307.91
2025-04-27,182.86,4.42,29.85,4.64,39.16,11.99,,272.92
2025-04-28,180.38,4.38,29.81,4.42,39.05,7.39,,265.43
2025-04-29,184.97,4.39,29.79,6.21,36.62,12.73,,274.71
2025-04-30,189.75,4.36,29.88,4.14,40.75,22.86,,291.74
2025-05-01,181.69,3.97,29.86,6.04,42.02,24.96,,288.54
