window,solve_start,solve_end,commit_end,committed_snapshots,lookahead_snapshots,solver_status,termination_condition,runtime_seconds,max_nodal_residual_mw,max_corridor_loading_pct
1,2025-04-01 00:00:00,2025-04-08 23:00:00,2025-04-07 23:00:00,168,24,ok,optimal,284.8706422999967,4.092726157978177e-12,100.0
2,2025-04-08 00:00:00,2025-04-15 23:00:00,2025-04-14 23:00:00,168,24,ok,optimal,311.4063003999181,5.4569682106375694e-12,100.0
3,2025-04-15 00:00:00,2025-04-22 23:00:00,2025-04-21 23:00:00,168,24,ok,optimal,315.10992000007536,3.410605131648481e-12,100.0
4,2025-04-22 00:00:00,2025-04-29 23:00:00,2025-04-28 23:00:00,168,24,ok,optimal,102.42081090004649,5.002220859751105e-12,100.0
5,2025-04-29 00:00:00,2025-05-06 23:00:00,2025-05-05 23:00:00,168,24,ok,optimal,267.8273190999171,4.774847184307873e-12,100.0
6,2025-05-06 00:00:00,2025-05-13 23:00:00,2025-05-12 23:00:00,168,24,ok,optimal,368.81588530004956,3.637978807091713e-12,100.0
7,2025-05-13 00:00:00,2025-05-20 23:00:00,2025-05-19 23:00:00,168,24,ok,optimal,634.391658199951,5.4569682106375694e-12,100.0
8,2025-05-20 00:00:00,2025-05-27 23:00:00,2025-05-26 23:00:00,168,24,ok,optimal,1258.8085207999684,5.115907697472721e-12,100.0
9,2025-05-27 00:00:00,2025-06-03 23:00:00,2025-06-02 23:00:00,168,24,ok,optimal,252.43232670007274,4.092726157978177e-12,100.0
10,2025-06-03 00:00:00,2025-06-10 23:00:00,2025-06-09 23:00:00,168,24,ok,optimal,274.3758624999318,4.547473508864641e-12,100.0
11,2025-06-10 00:00:00,2025-06-17 23:00:00,2025-06-16 23:00:00,168,24,ok,optimal,417.8747663999675,5.002220859751105e-12,100.0
12,2025-06-17 00:00:00,2025-06-24 23:00:00,2025-06-23 23:00:00,168,24,ok,optimal,331.3681046999991,5.229594535194337e-12,100.0
13,2025-06-24 00:00:00,2025-07-01 23:00:00,2025-06-30 23:00:00,168,24,ok,optimal,399.8818571999436,4.092726157978177e-12,100.0
14,2025-07-01 00:00:00,2025-07-08 23:00:00,2025-07-07 23:00:00,168,24,ok,optimal,435.284613900003,5.229594535194337e-12,100.0
15,2025-07-08 00:00:00,2025-07-15 23:00:00,2025-07-14 23:00:00,168,24,ok,optimal,354.4313060999848,4.774847184307873e-12,100.0
16,2025-07-15 00:00:00,2025-07-22 23:00:00,2025-07-21 23:00:00,168,24,ok,optimal,539.1732209000038,5.6843418860808015e-12,100.0
17,2025-07-22 00:00:00,2025-07-29 23:00:00,2025-07-28 23:00:00,168,24,ok,optimal,614.5219790999545,5.229594535194337e-12,100.0
18,2025-07-29 00:00:00,2025-08-05 23:00:00,2025-08-04 23:00:00,168,24,ok,optimal,484.9623157000169,4.547473508864641e-12,100.0
19,2025-08-05 00:00:00,2025-08-12 23:00:00,2025-08-11 23:00:00,168,24,ok,optimal,1445.120270299958,5.229594535194337e-12,100.0
20,2025-08-12 00:00:00,2025-08-19 23:00:00,2025-08-18 23:00:00,168,24,ok,optimal,457.36905460001435,4.547473508864641e-12,100.0
21,2025-08-19 00:00:00,2025-08-26 23:00:00,2025-08-25 23:00:00,168,24,ok,optimal,339.6038362000836,6.139089236967266e-12,100.0
22,2025-08-26 00:00:00,2025-09-02 23:00:00,2025-09-01 23:00:00,168,24,ok,optimal,435.0476454999298,4.547473508864641e-12,100.0
23,2025-09-02 00:00:00,2025-09-09 23:00:00,2025-09-08 23:00:00,168,24,ok,optimal,279.2743774000555,4.320099833421409e-12,100.0
24,2025-09-09 00:00:00,2025-09-16 23:00:00,2025-09-15 23:00:00,168,24,ok,optimal,806.1296091999393,4.547473508864641e-12,100.0
25,2025-09-16 00:00:00,2025-09-23 23:00:00,2025-09-22 23:00:00,168,24,ok,optimal,437.78011639998294,3.865352482534945e-12,100.0
26,2025-09-23 00:00:00,2025-09-30 23:00:00,2025-09-29 23:00:00,168,24,ok,optimal,632.0447449999629,4.547473508864641e-12,100.0
27,2025-09-30 00:00:00,2025-10-07 23:00:00,2025-10-06 23:00:00,168,24,ok,optimal,347.1917308999691,3.865352482534945e-12,100.0
28,2025-10-07 00:00:00,2025-10-14 23:00:00,2025-10-13 23:00:00,168,24,ok,optimal,428.1626762000378,4.320099833421409e-12,100.0
29,2025-10-14 00:00:00,2025-10-21 23:00:00,2025-10-20 23:00:00,168,24,ok,optimal,402.91016440000385,4.547473508864641e-12,100.0
30,2025-10-21 00:00:00,2025-10-28 23:00:00,2025-10-27 23:00:00,168,24,ok,optimal,433.3270559000084,5.002220859751105e-12,100.0
