date,generation_gwh,demand_gwh,generation_minus_demand_gwh,generation_to_demand_pct,balance_difference_pct
2025-04-01,314.3400,408.6411,-94.3011,76.9233,-23.0767
2025-04-02,307.9000,415.2519,-107.3519,74.1478,-25.8522
2025-04-03,303.4400,388.5378,-85.0978,78.0979,-21.9021
2025-04-04,300.6800,377.6135,-76.9335,79.6264,-20.3736
2025-04-05,301.3400,362.6304,-61.2904,83.0984,-16.9016
2025-04-06,299.8100,338.2674,-38.4574,88.6311,-11.3689
2025-04-07,304.5700,366.3053,-61.7353,83.1465,-16.8535
2025-04-08,315.8900,398.8042,-82.9142,79.2093,-20.7907
2025-04-09,321.1000,404.7759,-83.6759,79.3278,-20.6722
2025-04-10,259.2200,409.3083,-150.0883,63.3312,-36.6688
2025-04-11,313.8700,394.0447,-80.1747,79.6534,-20.3466
2025-04-12,313.2600,377.3835,-64.1235,83.0084,-16.9916
2025-04-13,286.9200,364.6399,-77.7199,78.6858,-21.3142
2025-04-14,281.0300,364.6689,-83.6389,77.0644,-22.9356
2025-04-15,302.4800,382.4030,-79.9230,79.0998,-20.9002
2025-04-16,310.6000,392.5066,-81.9066,79.1324,-20.8676
2025-04-17,310.4600,402.6891,-92.2291,77.0967,-22.9033
2025-04-18,320.3700,407.8339,-87.4639,78.5540,-21.4460
2025-04-19,321.1800,407.9024,-86.7224,78.7394,-21.2606
2025-04-20,325.8600,385.9042,-60.0442,84.4406,-15.5594
2025-04-21,325.9100,412.2997,-86.3897,79.0469,-20.9531
2025-04-22,314.6200,429.5695,-114.9495,73.2408,-26.7592
2025-04-23,323.3500,429.9599,-106.6099,75.2047,-24.7953
2025-04-24,332.5600,438.1451,-105.5851,75.9018,-24.0982
2025-04-25,331.7400,440.2244,-108.4844,75.3570,-24.6430
2025-04-26,307.9100,441.3675,-133.4575,69.7627,-30.2373
2025-04-27,272.9200,401.9141,-128.9941,67.9051,-32.0949
2025-04-28,265.4300,419.2509,-153.8209,63.3105,-36.6895
2025-04-29,274.7100,432.0628,-157.3528,63.5810,-36.4190
2025-04-30,291.7400,423.8864,-132.1464,68.8250,-31.1750
2025-05-01,288.5400,384.2537,-95.7137,75.0910,-24.9090
2025-05-02,263.0600,400.4023,-137.3423,65.6989,-34.3011
2025-05-03,278.8700,406.8168,-127.9468,68.5493,-31.4507
2025-05-04,265.7600,366.3671,-100.6071,72.5393,-27.4607
2025-05-05,252.1700,366.2270,-114.0570,68.8562,-31.1438
2025-05-06,260.8700,399.1216,-138.2516,65.3610,-34.6390
2025-05-07,269.6200,379.3671,-109.7471,71.0710,-28.9290
2025-05-08,280.0500,388.9325,-108.8825,72.0048,-27.9952
2025-05-09,276.6400,401.5044,-124.8644,68.9009,-31.0991
2025-05-10,293.3600,408.6233,-115.2633,71.7923,-28.2077
2025-05-11,307.9900,379.7726,-71.7826,81.0985,-18.9015
2025-05-12,336.8800,406.7490,-69.8690,82.8226,-17.1774
2025-05-13,323.5300,418.4597,-94.9297,77.3145,-22.6855
2025-05-14,308.9500,422.9734,-114.0234,73.0424,-26.9576
2025-05-15,294.4500,418.1493,-123.6993,70.4174,-29.5826
2025-05-16,310.3500,415.1257,-104.7757,74.7605,-25.2395
2025-05-17,283.6200,371.9839,-88.3639,76.2452,-23.7548
2025-05-18,292.2100,330.7174,-38.5074,88.3564,-11.6436
2025-05-19,280.4400,344.0627,-63.6227,81.5084,-18.4916
2025-05-20,344.2400,345.1684,-0.9284,99.7310,-0.2690
2025-05-21,343.5500,358.0654,-14.5154,95.9461,-4.0539
2025-05-22,328.4700,376.1381,-47.6681,87.3270,-12.6730
2025-05-23,334.6800,383.1768,-48.4968,87.3435,-12.6565
2025-05-24,344.0000,364.2939,-20.2939,94.4292,-5.5708
2025-05-25,320.1900,320.5328,-0.3428,99.8930,-0.1070
2025-05-26,347.9100,325.0707,22.8393,107.0260,7.0260
2025-05-27,373.3900,344.5665,28.8235,108.3652,8.3652
2025-05-28,398.1400,351.5243,46.6157,113.2610,13.2610
2025-05-29,380.5600,360.1231,20.4369,105.6750,5.6750
2025-05-30,381.2600,360.8672,20.3928,105.6511,5.6511
2025-05-31,374.7600,361.5836,13.1764,103.6441,3.6441
2025-06-01,363.3800,340.9829,22.3971,106.5684,6.5684
2025-06-02,418.4200,383.3039,35.1161,109.1614,9.1614
2025-06-03,441.0000,408.1414,32.8586,108.0508,8.0508
2025-06-04,426.2700,409.1862,17.0838,104.1751,4.1751
2025-06-05,387.0600,416.2398,-29.1798,92.9897,-7.0103
2025-06-06,391.5400,428.4022,-36.8622,91.3954,-8.6046
2025-06-07,408.7100,406.0401,2.6699,100.6575,0.6575
2025-06-08,408.4100,357.5203,50.8897,114.2341,14.2341
2025-06-09,419.7700,375.3622,44.4078,111.8307,11.8307
2025-06-10,444.6800,374.9050,69.7750,118.6114,18.6114
2025-06-11,451.9100,371.4292,80.4808,121.6679,21.6679
2025-06-12,445.6400,364.7390,80.9010,122.1805,22.1805
2025-06-13,447.0100,371.9802,75.0298,120.1704,20.1704
2025-06-14,460.3700,368.2199,92.1501,125.0258,25.0258
2025-06-15,455.0900,340.7010,114.3890,133.5746,33.5746
2025-06-16,433.3600,370.1638,63.1962,117.0725,17.0725
2025-06-17,416.4200,389.3680,27.0520,106.9477,6.9477
2025-06-18,419.1100,411.4863,7.6237,101.8527,1.8527
2025-06-19,425.9700,416.0031,9.9669,102.3959,2.3959
2025-06-20,432.3900,426.9081,5.4819,101.2841,1.2841
2025-06-21,438.4700,403.7409,34.7291,108.6018,8.6018
2025-06-22,439.3400,381.0789,58.2611,115.2885,15.2885
2025-06-23,417.7000,380.8598,36.8402,109.6729,9.6729
2025-06-24,436.3200,393.3385,42.9815,110.9274,10.9274
2025-06-25,434.6700,407.6373,27.0327,106.6316,6.6316
2025-06-26,441.2900,410.0817,31.2083,107.6103,7.6103
2025-06-27,444.5700,416.2459,28.3241,106.8047,6.8047
2025-06-28,423.8900,419.9052,3.9848,100.9490,0.9490
2025-06-29,405.9600,383.6584,22.3016,105.8129,5.8129
2025-06-30,426.6600,412.2008,14.4592,103.5078,3.5078
2025-07-01,429.2000,421.3707,7.8293,101.8581,1.8581
2025-07-02,437.7200,414.8034,22.9166,105.5247,5.5247
2025-07-03,415.7600,408.1957,7.5643,101.8531,1.8531
2025-07-04,435.3900,413.8557,21.5343,105.2033,5.2033
2025-07-05,449.1100,413.5796,35.5304,108.5909,8.5909
2025-07-06,451.7200,386.7750,64.9450,116.7914,16.7914
2025-07-07,450.4600,417.9962,32.4638,107.7665,7.7665
2025-07-08,442.1100,423.5131,18.5969,104.3911,4.3911
2025-07-09,432.2300,437.3902,-5.1602,98.8202,-1.1798
2025-07-10,406.0200,430.7011,-24.6811,94.2695,-5.7305
2025-07-11,433.1200,435.0926,-1.9726,99.5466,-0.4534
2025-07-12,439.1600,422.1705,16.9895,104.0243,4.0243
2025-07-13,437.4300,383.6930,53.7370,114.0052,14.0052
2025-07-14,450.7500,404.3433,46.4067,111.4770,11.4770
2025-07-15,431.1500,414.1621,16.9879,104.1018,4.1018
2025-07-16,415.8700,425.2919,-9.4219,97.7846,-2.2154
2025-07-17,408.5100,410.2900,-1.7800,99.5662,-0.4338
2025-07-18,427.6000,404.7575,22.8426,105.6435,5.6435
2025-07-19,434.3400,376.4439,57.8961,115.3797,15.3797
2025-07-20,420.5400,345.2919,75.2481,121.7926,21.7926
2025-07-21,429.3900,366.0122,63.3778,117.3158,17.3158
2025-07-22,420.6000,371.5991,49.0009,113.1865,13.1865
2025-07-23,459.3600,378.3590,81.0010,121.4085,21.4085
2025-07-24,441.2200,382.4487,58.7713,115.3671,15.3671
2025-07-25,441.5700,380.6353,60.9347,116.0087,16.0087
2025-07-26,453.1300,382.8764,70.2536,118.3489,18.3489
2025-07-27,417.1800,352.1814,64.9986,118.4560,18.4560
2025-07-28,396.1500,396.9664,-0.8164,99.7943,-0.2057
2025-07-29,417.5700,408.3179,9.2521,102.2659,2.2659
2025-07-30,408.5600,424.9878,-16.4278,96.1345,-3.8655
2025-07-31,434.8000,429.9853,4.8147,101.1197,1.1197
2025-08-01,377.5500,423.2850,-45.7350,89.1952,-10.8048
2025-08-02,347.0200,399.2483,-52.2283,86.9183,-13.0817
2025-08-03,315.4100,350.5052,-35.0952,89.9873,-10.0127
2025-08-04,304.6600,362.6315,-57.9715,84.0137,-15.9863
2025-08-05,343.0200,357.4014,-14.3814,95.9761,-4.0239
2025-08-06,370.1200,371.5424,-1.4224,99.6172,-0.3828
2025-08-07,384.0300,385.7565,-1.7265,99.5524,-0.4476
2025-08-08,362.5500,390.0956,-27.5456,92.9388,-7.0612
2025-08-09,315.4100,371.6449,-56.2349,84.8686,-15.1314
2025-08-10,330.0400,330.2453,-0.2053,99.9378,-0.0622
2025-08-11,338.4300,335.7275,2.7025,100.8050,0.8050
2025-08-12,384.1700,349.2701,34.8999,109.9923,9.9923
2025-08-13,393.7100,347.1962,46.5138,113.3970,13.3970
2025-08-14,421.4500,350.2837,71.1663,120.3168,20.3168
2025-08-15,407.2700,318.4713,88.7987,127.8828,27.8828
2025-08-16,426.2200,333.2087,93.0113,127.9138,27.9138
2025-08-17,420.0700,314.3122,105.7578,133.6474,33.6474
2025-08-18,424.4800,340.4434,84.0366,124.6844,24.6844
2025-08-19,423.7900,349.8872,73.9028,121.1219,21.1219
2025-08-20,413.7700,383.5405,30.2294,107.8817,7.8817
2025-08-21,361.6900,399.7030,-38.0130,90.4897,-9.5103
2025-08-22,323.9500,407.0417,-83.0917,79.5865,-20.4135
2025-08-23,343.9900,382.7665,-38.7765,89.8694,-10.1306
2025-08-24,367.9900,352.1639,15.8261,104.4940,4.4940
2025-08-25,357.8100,380.6061,-22.7961,94.0106,-5.9894
2025-08-26,435.9400,399.3498,36.5902,109.1624,9.1624
2025-08-27,461.1500,379.8546,81.2954,121.4017,21.4017
2025-08-28,451.1300,385.5862,65.5438,116.9985,16.9985
2025-08-29,440.7800,390.5884,50.1916,112.8503,12.8503
2025-08-30,495.4800,387.7481,107.7319,127.7840,27.7840
2025-08-31,422.5000,358.8408,63.6592,117.7402,17.7402
2025-09-01,412.6000,370.9960,41.6040,111.2141,11.2141
2025-09-02,419.1900,382.5559,36.6341,109.5761,9.5761
2025-09-03,427.3200,387.0368,40.2832,110.4081,10.4081
2025-09-04,448.3800,390.2739,58.1061,114.8886,14.8886
2025-09-05,413.6800,407.0583,6.6217,101.6267,1.6267
2025-09-06,389.2500,387.9274,1.3226,100.3409,0.3409
2025-09-07,369.8000,353.5017,16.2983,104.6105,4.6105
2025-09-08,347.8500,382.1520,-34.3020,91.0240,-8.9760
2025-09-09,324.8800,393.0247,-68.1447,82.6615,-17.3385
2025-09-10,314.6900,385.2475,-70.5575,81.6851,-18.3149
2025-09-11,328.4400,369.8641,-41.4241,88.8002,-11.1998
2025-09-12,323.5600,376.7753,-53.2153,85.8761,-14.1239
2025-09-13,370.7700,376.0975,-5.3275,98.5835,-1.4165
2025-09-14,384.2800,341.9097,42.3702,112.3922,12.3922
2025-09-15,410.9300,377.2544,33.6756,108.9265,8.9265
2025-09-16,382.5400,385.7101,-3.1701,99.1781,-0.8219
2025-09-17,347.6600,370.7457,-23.0857,93.7732,-6.2268
2025-09-18,361.4200,355.2048,6.2152,101.7497,1.7497
2025-09-19,355.1700,348.0873,7.0827,102.0348,2.0348
2025-09-20,368.7900,336.3829,32.4071,109.6340,9.6340
2025-09-21,382.5800,317.9018,64.6782,120.3453,20.3453
